TX,F,2012,Amberly,31
TX,F,2012,Ashtyn,31
TX,F,2012,Blair,31
TX,F,2012,Bonnie,31
TX,F,2012,Corinne,31
TX,F,2012,Jacquelyn,31
TX,F,2012,Joyce,31
TX,F,2012,Kaia,31
TX,F,2012,Keila,31
TX,F,2012,Leanna,31
TX,F,2012,Micaela,31
TX,F,2012,Moriah,31
TX,F,2012,Sharon,31
TX,F,2012,Sonia,31
TX,F,2012,Tinley,31
TX,F,2012,Vianey,31
TX,F,2012,Xochitl,31
TX,F,2012,Adamari,30
TX,F,2012,Annabell,30
TX,F,2012,Bree,30
TX,F,2012,Britney,30
TX,F,2012,Brittney,30
TX,F,2012,Celia,30
TX,F,2012,Damaris,30
TX,F,2012,Elliot,30
TX,F,2012,Evie,30
TX,F,2012,Hailee,30
TX,F,2012,Hattie,30
TX,F,2012,Ivana,30
TX,F,2012,Jaida,30
TX,F,2012,Jaylene,30
TX,F,2012,Joslyn,30
TX,F,2012,Kaleigh,30
TX,F,2012,Lilia,30
TX,F,2012,Lillianna,30
TX,F,2012,Lluvia,30
TX,F,2012,Maia,30
TX,F,2012,Maleah,30
TX,F,2012,Marisa,30
TX,F,2012,Matilda,30
TX,F,2012,Mollie,30
TX,F,2012,Myah,30
TX,F,2012,Siena,30
TX,F,2012,Susana,30
TX,F,2012,Adalee,29
TX,F,2012,Addilyn,29
TX,F,2012,Adela,29
TX,F,2012,Amara,29
TX,F,2012,Cara,29
TX,F,2012,Celine,29
TX,F,2012,Dallas,29
TX,F,2012,Ellis,29
TX,F,2012,Ellison,29
TX,F,2012,Emersyn,29
TX,F,2012,Jaylen,29
TX,F,2012,Kathleen,29
TX,F,2012,Kinsey,29
TX,F,2012,Lisa,29
TX,F,2012,Vianney,29
TX,F,2012,Zaylee,29
TX,F,2012,Aliya,28
TX,F,2012,Amariah,28
TX,F,2012,Blythe,28
TX,F,2012,Brissa,28
TX,F,2012,Bryn,28
TX,F,2012,Dixie,28
TX,F,2012,Emerald,28
TX,F,2012,Emerie,28
TX,F,2012,Eve,28
TX,F,2012,Fabiola,28
TX,F,2012,Giana,28
TX,F,2012,Hadlee,28
TX,F,2012,Jazelle,28
TX,F,2012,Kailynn,28
TX,F,2012,Kiana,28
TX,F,2012,Kinlee,28
TX,F,2012,Libby,28
TX,F,2012,Lina,28
TX,F,2012,Mercy,28
TX,F,2012,Millie,28
TX,F,2012,Rayne,28
TX,F,2012,Stacey,28
TX,F,2012,Abbey,27
TX,F,2012,Alannah,27
TX,F,2012,Ali,27
TX,F,2012,Aliah,27
TX,F,2012,Alyvia,27
TX,F,2012,Avah,27
TX,F,2012,Aviana,27
TX,F,2012,Carsyn,27
TX,F,2012,Carter,27
TX,F,2012,Caydence,27
TX,F,2012,Citlaly,27
TX,F,2012,Everly,27
TX,F,2012,Graciela,27
TX,F,2012,Jaidyn,27
TX,F,2012,Jolene,27
TX,F,2012,Karol,27
TX,F,2012,Klarissa,27
TX,F,2012,Lilyanna,27
TX,F,2012,Lizette,27
TX,F,2012,Mariajose,27
TX,F,2012,Maylin,27
TX,F,2012,Milan,27
TX,F,2012,Scarlette,27
TX,F,2012,Sofie,27
TX,F,2012,Susan,27
TX,F,2012,Yulissa,27
TX,F,2012,Adilene,26
TX,F,2012,Alayah,26
TX,F,2012,Alysson,26
TX,F,2012,Ariadna,26
TX,F,2012,Arianny,26
TX,F,2012,Aurelia,26
TX,F,2012,Bridgette,26
TX,F,2012,Carleigh,26
TX,F,2012,Carlie,26
TX,F,2012,Henley,26
TX,F,2012,Isabell,26
TX,F,2012,Italia,26
TX,F,2012,Jenny,26
TX,F,2012,Kaley,26
TX,F,2012,Karely,26
TX,F,2012,Karter,26
TX,F,2012,Kathy,26
TX,F,2012,Kaylyn,26
TX,F,2012,Kenzi,26
TX,F,2012,Kinslee,26
TX,F,2012,Krista,26
TX,F,2012,Kynleigh,26
TX,F,2012,Lara,26
TX,F,2012,Marcela,26
TX,F,2012,Margot,26
TX,F,2012,Mina,26
TX,F,2012,Nichole,26
TX,F,2012,Taliyah,26
TX,F,2012,Tinsley,26
TX,F,2012,Yvette,26
TX,F,2012,Zaria,26
TX,F,2012,Zariyah,26
TX,F,2012,Alizae,25
TX,F,2012,Amira,25
TX,F,2012,Ashton,25
TX,F,2012,Avianna,25
TX,F,2012,Ayana,25
TX,F,2012,Charlize,25
TX,F,2012,Dayanara,25
TX,F,2012,Emmalee,25
TX,F,2012,Emmalynn,25
TX,F,2012,Francesca,25
TX,F,2012,Gala,25
TX,F,2012,Gentry,25
TX,F,2012,Irlanda,25
TX,F,2012,Jacey,25
TX,F,2012,Jakayla,25
TX,F,2012,Janet,25
TX,F,2012,Janeth,25
TX,F,2012,Kaiya,25
TX,F,2012,Kaylah,25
TX,F,2012,Kori,25
TX,F,2012,Kristina,25
TX,F,2012,Landri,25
TX,F,2012,Lucille,25
TX,F,2012,Lynette,25
TX,F,2012,Maricela,25
TX,F,2012,Mariela,25
TX,F,2012,Meagan,25
TX,F,2012,Nelly,25
TX,F,2012,Princess,25
TX,F,2012,Simone,25
TX,F,2012,Wren,25
TX,F,2012,Zion,25
TX,F,2012,Abbygail,24
TX,F,2012,Addie,24
TX,F,2012,Aleeah,24
TX,F,2012,Aliyana,24
TX,F,2012,Ashlee,24
TX,F,2012,Astrid,24
TX,F,2012,Audrie,24
TX,F,2012,Azaria,24
TX,F,2012,Caelyn,24
TX,F,2012,Cailyn,24
TX,F,2012,Chasity,24
TX,F,2012,Colette,24
TX,F,2012,Harleigh,24
TX,F,2012,Ivory,24
TX,F,2012,Josselyn,24
TX,F,2012,Karlie,24
TX,F,2012,Karma,24
TX,F,2012,Kendal,24
TX,F,2012,Keren,24
TX,F,2012,Kimora,24
TX,F,2012,Kinleigh,24
TX,F,2012,Leticia,24
TX,F,2012,Magdalena,24
TX,F,2012,Magnolia,24
TX,F,2012,Margarita,24
TX,F,2012,Mylah,24
TX,F,2012,Nahomi,24
TX,F,2012,Remi,24
TX,F,2012,Riya,24
TX,F,2012,Rylan,24
TX,F,2012,Tanya,24
TX,F,2012,Tara,24
TX,F,2012,Taryn,24
TX,F,2012,Yaneli,24
TX,F,2012,Yolanda,24
TX,F,2012,Zaira,24
TX,F,2012,Abygail,23
TX,F,2012,Addilynn,23
TX,F,2012,Adilynn,23
TX,F,2012,Annika,23
TX,F,2012,Ariyah,23
TX,F,2012,Aubriana,23
TX,F,2012,Aubry,23
TX,F,2012,Audree,23
TX,F,2012,Berenice,23
TX,F,2012,Brandy,23
TX,F,2012,Delia,23
TX,F,2012,Desirae,23
TX,F,2012,Eisley,23
TX,F,2012,Elliott,23
TX,F,2012,Emelia,23
TX,F,2012,Estefany,23
TX,F,2012,Evalyn,23
TX,F,2012,Fallon,23
TX,F,2012,Frances,23
TX,F,2012,Giovanna,23
TX,F,2012,Hadleigh,23
TX,F,2012,Jackelyn,23
TX,F,2012,Jemma,23
TX,F,2012,Justine,23
TX,F,2012,Kai,23
TX,F,2012,Kaitlin,23
TX,F,2012,Kenna,23
TX,F,2012,Lexy,23
TX,F,2012,Lillyana,23
TX,F,2012,Magaly,23
TX,F,2012,Shaylee,23
TX,F,2012,Soraya,23
TX,F,2012,Vida,23
TX,F,2012,Yoselin,23
TX,F,2012,Zahra,23
TX,F,2012,Adyson,22
TX,F,2012,Alisha,22
TX,F,2012,Alli,22
TX,F,2012,Alyana,22
TX,F,2012,Amirah,22
TX,F,2012,Anali,22
TX,F,2012,Analy,22
TX,F,2012,Ariya,22
TX,F,2012,Ashly,22
TX,F,2012,Ayva,22
TX,F,2012,Bayleigh,22
TX,F,2012,Chelsey,22
TX,F,2012,Dafne,22
TX,F,2012,Dorothy,22
TX,F,2012,Flor,22
TX,F,2012,Jana,22
TX,F,2012,Kamilla,22
TX,F,2012,Karime,22
TX,F,2012,Karyme,22
TX,F,2012,Kenleigh,22
TX,F,2012,Kynslee,22
TX,F,2012,Laurel,22
TX,F,2012,Londynn,22
TX,F,2012,Maliah,22
TX,F,2012,Marian,22
TX,F,2012,Melani,22
TX,F,2012,Miya,22
TX,F,2012,Myra,22
TX,F,2012,Neveah,22
TX,F,2012,Noelia,22
TX,F,2012,Noor,22
TX,F,2012,Robyn,22
TX,F,2012,Roxana,22
TX,F,2012,Shyanne,22
TX,F,2012,Silvia,22
TX,F,2012,Valery,22
TX,F,2012,Alizay,21
TX,F,2012,Anayah,21
TX,F,2012,Angely,21
TX,F,2012,Ansley,21
TX,F,2012,Antonella,21
TX,F,2012,Ariadne,21
TX,F,2012,Aubrielle,21
TX,F,2012,Brynna,21
TX,F,2012,Carolyn,21
TX,F,2012,Darlene,21
TX,F,2012,Elia,21
TX,F,2012,Elina,21
TX,F,2012,Elyssa,21
TX,F,2012,Eunice,21
TX,F,2012,Everleigh,21
TX,F,2012,Haleigh,21
TX,F,2012,Heavenly,21
TX,F,2012,Holland,21
TX,F,2012,Ileana,21
TX,F,2012,Iyanna,21
TX,F,2012,Jaci,21
TX,F,2012,Jadyn,21
TX,F,2012,Jaslyn,21
TX,F,2012,Juanita,21
TX,F,2012,Kaidence,21
TX,F,2012,Kamille,21
TX,F,2012,Kaya,21
TX,F,2012,Kayley,21
TX,F,2012,Lidia,21
TX,F,2012,Liv,21
TX,F,2012,Makinley,21
TX,F,2012,Natali,21
TX,F,2012,Precious,21
TX,F,2012,Reina,21
TX,F,2012,Remington,21
TX,F,2012,Rhea,21
TX,F,2012,Saige,21
TX,F,2012,Saniya,21
TX,F,2012,Taraji,21
TX,F,2012,Yara,21
TX,F,2012,Zaniya,21
TX,F,2012,Zaniyah,21
TX,F,2012,Zooey,21
TX,F,2012,Aiyanna,20
TX,F,2012,Alaya,20
TX,F,2012,Aleyna,20
TX,F,2012,Alize,20
TX,F,2012,Alyanna,20
TX,F,2012,Aniston,20
TX,F,2012,Arlene,20
TX,F,2012,Austyn,20
TX,F,2012,Cambrie,20
TX,F,2012,Carli,20
TX,F,2012,Citlali,20
TX,F,2012,Elin,20
TX,F,2012,Evolet,20
TX,F,2012,Georgina,20
TX,F,2012,Hana,20
TX,F,2012,Isela,20
TX,F,2012,Jackeline,20
TX,F,2012,Jessa,20
TX,F,2012,Joslynn,20
TX,F,2012,Kaily,20
TX,F,2012,Karoline,20
TX,F,2012,Kylah,20
TX,F,2012,Leigha,20
TX,F,2012,Leilah,20
TX,F,2012,Makaylah,20
TX,F,2012,Marely,20
TX,F,2012,Maycee,20
TX,F,2012,Nailea,20
TX,F,2012,Nalani,20
TX,F,2012,Nyomi,20
TX,F,2012,Saanvi,20
TX,F,2012,Saylor,20
TX,F,2012,Shaila,20
TX,F,2012,Shannon,20
TX,F,2012,Temperance,20
TX,F,2012,Willa,20
TX,F,2012,Zayla,20
TX,F,2012,Abigayle,19
TX,F,2012,Adilyn,19
TX,F,2012,Aida,19
TX,F,2012,Aime,19
TX,F,2012,Alaysia,19
TX,F,2012,Amarie,19
TX,F,2012,Amiah,19
TX,F,2012,Andi,19
TX,F,2012,Anneliese,19
TX,F,2012,Avril,19
TX,F,2012,Beatrice,19
TX,F,2012,Carina,19
TX,F,2012,Carley,19
TX,F,2012,Cattleya,19
TX,F,2012,Christiana,19
TX,F,2012,Cielo,19
TX,F,2012,Constanza,19
TX,F,2012,Delanie,19
TX,F,2012,Devin,19
TX,F,2012,Devyn,19
TX,F,2012,Diya,19
TX,F,2012,Emmaline,19
TX,F,2012,Emmeline,19
TX,F,2012,Emmie,19
TX,F,2012,Estella,19
TX,F,2012,Evelin,19
TX,F,2012,Giada,19
TX,F,2012,Jacklyn,19
TX,F,2012,Jaclyn,19
TX,F,2012,Jaden,19
TX,F,2012,Jailyn,19
TX,F,2012,Jaleah,19
TX,F,2012,Johana,19
TX,F,2012,Journi,19
TX,F,2012,Kailani,19
TX,F,2012,Karleigh,19
TX,F,2012,Karli,19
TX,F,2012,Karolina,19
TX,F,2012,Lillyanna,19
TX,F,2012,Marbella,19
TX,F,2012,Marlen,19
TX,F,2012,Mayrin,19
TX,F,2012,Milania,19
TX,F,2012,Milena,19
TX,F,2012,Neriah,19
TX,F,2012,Peighton,19
TX,F,2012,Rosalinda,19
TX,F,2012,Stevie,19
TX,F,2012,Sydnee,19
TX,F,2012,Tanvi,19
TX,F,2012,Theresa,19
TX,F,2012,Tyler,19
TX,F,2012,Unique,19
TX,F,2012,Winter,19
TX,F,2012,Yahaira,19
TX,F,2012,Aanya,18
TX,F,2012,Aaralyn,18
TX,F,2012,Aislyn,18
TX,F,2012,Amina,18
TX,F,2012,Anais,18
TX,F,2012,Ari,18
TX,F,2012,Avalynn,18
TX,F,2012,Cecelia,18
TX,F,2012,Celina,18
TX,F,2012,Cherish,18
TX,F,2012,Christian,18
TX,F,2012,Chyna,18
TX,F,2012,Danya,18
TX,F,2012,Darla,18
TX,F,2012,Drew,18
TX,F,2012,Elsie,18
TX,F,2012,Esme,18
TX,F,2012,Gizelle,18
TX,F,2012,Hillary,18
TX,F,2012,Illiana,18
TX,F,2012,Izabelle,18
TX,F,2012,Jael,18
TX,F,2012,Jalynn,18
TX,F,2012,Jazzlynn,18
TX,F,2012,Jubilee,18
TX,F,2012,Juniper,18
TX,F,2012,Kambree,18
TX,F,2012,Kasey,18
TX,F,2012,Kaydee,18
TX,F,2012,Kayli,18
TX,F,2012,Khloee,18
TX,F,2012,Kirsten,18
TX,F,2012,Lianna,18
TX,F,2012,Lyra,18
TX,F,2012,Maren,18
TX,F,2012,Mariel,18
TX,F,2012,Mariella,18
TX,F,2012,Marleigh,18
TX,F,2012,Maylee,18
TX,F,2012,Nahla,18
TX,F,2012,Nyah,18
TX,F,2012,Raina,18
TX,F,2012,Roberta,18
TX,F,2012,Rosie,18
TX,F,2012,Roxanna,18
TX,F,2012,Samiyah,18
TX,F,2012,Sandy,18
TX,F,2012,Tia,18
TX,F,2012,Tiara,18
TX,F,2012,Adalie,17
TX,F,2012,Ailin,17
TX,F,2012,Aleyah,17
TX,F,2012,Alora,17
TX,F,2012,Amalia,17
TX,F,2012,Analee,17
TX,F,2012,Andie,17
TX,F,2012,Aniah,17
TX,F,2012,Ann,17
TX,F,2012,Arden,17
TX,F,2012,Azariah,17
TX,F,2012,Beatriz,17
TX,F,2012,Betty,17
TX,F,2012,Beverly,17
TX,F,2012,Brayleigh,17
TX,F,2012,Carissa,17
TX,F,2012,Carrie,17
TX,F,2012,Carson,17
TX,F,2012,Clare,17
TX,F,2012,Coral,17
TX,F,2012,Dalia,17
TX,F,2012,Dalila,17
TX,F,2012,Dani,17
TX,F,2012,Elida,17
TX,F,2012,Ezra,17
TX,F,2012,Gwyneth,17
TX,F,2012,Italy,17
TX,F,2012,Janelly,17
TX,F,2012,Jaslynn,17
TX,F,2012,Jesslyn,17
TX,F,2012,Jiselle,17
TX,F,2012,Joselynn,17
TX,F,2012,Juana,17
TX,F,2012,Kaila,17
TX,F,2012,Kambri,17
TX,F,2012,Katheryn,17
TX,F,2012,Kiersten,17
TX,F,2012,Leandra,17
TX,F,2012,Livia,17
TX,F,2012,Mae,17
TX,F,2012,Marlie,17
TX,F,2012,Mayah,17
TX,F,2012,Milah,17
TX,F,2012,Naomy,17
TX,F,2012,Naya,17
TX,F,2012,Nola,17
TX,F,2012,Priscila,17
TX,F,2012,Rayleigh,17
TX,F,2012,Renatta,17
TX,F,2012,Samiya,17
TX,F,2012,Sarina,17
TX,F,2012,Saydee,17
TX,F,2012,Somaya,17
TX,F,2012,Star,17
TX,F,2012,Sydni,17
TX,F,2012,Toni,17
TX,F,2012,Trinitee,17
TX,F,2012,Triniti,17
TX,F,2012,Vivianna,17
TX,F,2012,Whitley,17
TX,F,2012,Zailey,17
TX,F,2012,Zoee,17
TX,F,2012,Zoya,17
TX,F,2012,Zuria,17
TX,F,2012,Abriella,16
TX,F,2012,Akshara,16
TX,F,2012,Alisa,16
TX,F,2012,Alyse,16
TX,F,2012,Analisa,16
TX,F,2012,Analise,16
TX,F,2012,Ananya,16
TX,F,2012,Angelie,16
TX,F,2012,Annelise,16
TX,F,2012,Ashleigh,16
TX,F,2012,Avalyn,16
TX,F,2012,Ayanna,16
TX,F,2012,Bentley,16
TX,F,2012,Betsy,16
TX,F,2012,Brylie,16
TX,F,2012,Carol,16
TX,F,2012,Charity,16
TX,F,2012,Cheyanne,16
TX,F,2012,Clarisa,16
TX,F,2012,Cooper,16
TX,F,2012,Danae,16
TX,F,2012,Destiney,16
TX,F,2012,Devany,16
TX,F,2012,Donna,16
TX,F,2012,Ebony,16
TX,F,2012,Ellianna,16
TX,F,2012,Emry,16
TX,F,2012,Gracyn,16
TX,F,2012,Greta,16
TX,F,2012,Hilda,16
TX,F,2012,Hunter,16
TX,F,2012,Jaslene,16
TX,F,2012,Jolee,16
TX,F,2012,Judy,16
TX,F,2012,Kamari,16
TX,F,2012,Karley,16
TX,F,2012,Kasandra,16
TX,F,2012,Kinzley,16
TX,F,2012,Kyrie,16
TX,F,2012,Leena,16
TX,F,2012,Leilany,16
TX,F,2012,Loretta,16
TX,F,2012,Macey,16
TX,F,2012,Maddie,16
TX,F,2012,Makaila,16
TX,F,2012,Mara,16
TX,F,2012,Mariafernanda,16
TX,F,2012,Meghan,16
TX,F,2012,Melinda,16
TX,F,2012,Miabella,16
TX,F,2012,Mileena,16
TX,F,2012,Miyah,16
TX,F,2012,Monserrath,16
TX,F,2012,Mylee,16
TX,F,2012,Nahomy,16
TX,F,2012,Nayla,16
TX,F,2012,Olga,16
TX,F,2012,Pearl,16
TX,F,2012,Rileigh,16
TX,F,2012,Rita,16
TX,F,2012,Rory,16
TX,F,2012,Scout,16
TX,F,2012,Selina,16
TX,F,2012,Spencer,16
TX,F,2012,Susanna,16
TX,F,2012,Tegan,16
TX,F,2012,Yasmine,16
TX,F,2012,Yessenia,16
TX,F,2012,Abagail,15
TX,F,2012,Aleigha,15
TX,F,2012,Anaiya,15
TX,F,2012,Analeah,15
TX,F,2012,Analeigh,15
TX,F,2012,Anasofia,15
TX,F,2012,Angelli,15
TX,F,2012,Annalisa,15
TX,F,2012,Anniston,15
TX,F,2012,Antonia,15
TX,F,2012,Aubriella,15
TX,F,2012,Audrianna,15
TX,F,2012,Aven,15
TX,F,2012,Ayden,15
TX,F,2012,Blaire,15
TX,F,2012,Blessing,15
TX,F,2012,Brilee,15
TX,F,2012,Bryana,15
TX,F,2012,Brynley,15
TX,F,2012,Cassie,15
TX,F,2012,Cayla,15
TX,F,2012,Charlene,15
TX,F,2012,Corina,15
TX,F,2012,Dariela,15
TX,F,2012,Dasha,15
TX,F,2012,Deisy,15
TX,F,2012,Elayna,15
TX,F,2012,Elly,15
TX,F,2012,Elsa,15
TX,F,2012,Farah,15
TX,F,2012,Faye,15
TX,F,2012,Geneva,15
TX,F,2012,Gisele,15
TX,F,2012,Gissel,15
TX,F,2012,Gladys,15
TX,F,2012,Haddie,15
TX,F,2012,Hollie,15
TX,F,2012,Ilyana,15
TX,F,2012,Jailynn,15
TX,F,2012,Jaleigh,15
TX,F,2012,Janice,15
TX,F,2012,Jenelle,15
TX,F,2012,Jocelin,15
TX,F,2012,Joselin,15
TX,F,2012,Kamdyn,15
TX,F,2012,Kassie,15
TX,F,2012,Kaycee,15
TX,F,2012,Keely,15
TX,F,2012,Kendyl,15
TX,F,2012,Keylee,15
TX,F,2012,Keziah,15
TX,F,2012,Kloe,15
TX,F,2012,Kora,15
TX,F,2012,Lacie,15
TX,F,2012,Landree,15
TX,F,2012,Leela,15
TX,F,2012,Lesley,15
TX,F,2012,Liyah,15
TX,F,2012,Loren,15
TX,F,2012,Lucianna,15
TX,F,2012,Mallorie,15
TX,F,2012,Marin,15
TX,F,2012,Meadow,15
TX,F,2012,Milla,15
TX,F,2012,Nailah,15
TX,F,2012,Natalya,15
TX,F,2012,Novalee,15
TX,F,2012,Paisleigh,15
TX,F,2012,Reece,15
TX,F,2012,Rylynn,15
TX,F,2012,Sally,15
TX,F,2012,Seraphina,15
TX,F,2012,Shirley,15
TX,F,2012,Skylynn,15
TX,F,2012,Tamia,15
TX,F,2012,Terra,15
TX,F,2012,Tianna,15
TX,F,2012,Tina,15
TX,F,2012,Treasure,15
TX,F,2012,Vivien,15
TX,F,2012,Wynter,15
TX,F,2012,Xitlali,15
TX,F,2012,Zaylie,15
TX,F,2012,Zendaya,15
TX,F,2012,Aaleyah,14
TX,F,2012,Aarya,14
TX,F,2012,Addelyn,14
TX,F,2012,Aditi,14
TX,F,2012,Ainslee,14
TX,F,2012,Aislynn,14
TX,F,2012,Alexus,14
TX,F,2012,Amayah,14
TX,F,2012,Amethyst,14
TX,F,2012,Anjali,14
TX,F,2012,Annaleigh,14
TX,F,2012,Ashanti,14
TX,F,2012,Austin,14
TX,F,2012,Brandi,14
TX,F,2012,Braylynn,14
TX,F,2012,Briseida,14
TX,F,2012,Britany,14
TX,F,2012,Brook,14
TX,F,2012,Brookelynn,14
TX,F,2012,Bryce,14
TX,F,2012,Cailey,14
TX,F,2012,Camdyn,14
TX,F,2012,Cayleigh,14
TX,F,2012,Cecily,14
TX,F,2012,Constance,14
TX,F,2012,Daira,14
TX,F,2012,Darcy,14
TX,F,2012,Debanhi,14
TX,F,2012,Debora,14
TX,F,2012,Ellery,14
TX,F,2012,Ema,14
TX,F,2012,Ester,14
TX,F,2012,Frankie,14
TX,F,2012,Gina,14
TX,F,2012,Heily,14
TX,F,2012,Hellen,14
TX,F,2012,Honesty,14
TX,F,2012,Irma,14
TX,F,2012,Jacelyn,14
TX,F,2012,Jamya,14
TX,F,2012,Janette,14
TX,F,2012,Jaquelin,14
TX,F,2012,Jayci,14
TX,F,2012,Jaycie,14
TX,F,2012,Joelle,14
TX,F,2012,Jude,14
TX,F,2012,Kaleah,14
TX,F,2012,Kavya,14
TX,F,2012,Kelis,14
TX,F,2012,Kianna,14
TX,F,2012,Klaire,14
TX,F,2012,Kodi,14
TX,F,2012,Kristin,14
TX,F,2012,Lacy,14
TX,F,2012,Laisha,14
TX,F,2012,Lanie,14
TX,F,2012,Laniyah,14
TX,F,2012,Leann,14
TX,F,2012,Lela,14
TX,F,2012,Lillyann,14
TX,F,2012,Lorraine,14
TX,F,2012,Lupita,14
TX,F,2012,Macee,14
TX,F,2012,Makenzi,14
TX,F,2012,Marcella,14
TX,F,2012,Monroe,14
TX,F,2012,Nadine,14
TX,F,2012,Nallely,14
TX,F,2012,Niyah,14
TX,F,2012,Nya,14
TX,F,2012,Odalys,14
TX,F,2012,Pilar,14
TX,F,2012,Ramona,14
TX,F,2012,Remy,14
TX,F,2012,Renesmee,14
TX,F,2012,Sahana,14
TX,F,2012,Sahara,14
TX,F,2012,Samaira,14
TX,F,2012,Samira,14
TX,F,2012,Samya,14
TX,F,2012,Sheila,14
TX,F,2012,Sheyla,14
TX,F,2012,Stefany,14
TX,F,2012,Tess,14
TX,F,2012,Vanesa,14
TX,F,2012,Yajaira,14
TX,F,2012,Yessica,14
TX,F,2012,Zaina,14
TX,F,2012,Zaynab,14
TX,F,2012,Abcde,13
TX,F,2012,Alanah,13
TX,F,2012,Alba,13
TX,F,2012,Aleeya,13
TX,F,2012,Alycia,13
TX,F,2012,Amberlynn,13
TX,F,2012,Amia,13
TX,F,2012,Amyah,13
TX,F,2012,Anissa,13
TX,F,2012,Annamarie,13
TX,F,2012,Arissa,13
TX,F,2012,Ariyana,13
TX,F,2012,Ariyanna,13
TX,F,2012,Arlett,13
TX,F,2012,Ayesha,13
TX,F,2012,Baileigh,13
TX,F,2012,Baylie,13
TX,F,2012,Britton,13
TX,F,2012,Cambria,13
TX,F,2012,Carrington,13
TX,F,2012,Carys,13
TX,F,2012,Cierra,13
TX,F,2012,Cinthia,13
TX,F,2012,Colbie,13
TX,F,2012,Daiana,13
TX,F,2012,Deanna,13
TX,F,2012,Divine,13
TX,F,2012,Emeri,13
TX,F,2012,Essence,13
TX,F,2012,Gema,13
TX,F,2012,Gretel,13
TX,F,2012,Hailie,13
TX,F,2012,Hennessy,13
TX,F,2012,Inaya,13
TX,F,2012,Isha,13
TX,F,2012,Izel,13
TX,F,2012,Jaeda,13
TX,F,2012,Janiah,13
TX,F,2012,Jaya,13
TX,F,2012,Jayleigh,13
TX,F,2012,Jordin,13
TX,F,2012,Kadyn,13
TX,F,2012,Kalia,13
TX,F,2012,Kalli,13
TX,F,2012,Kalynn,13
TX,F,2012,Kami,13
TX,F,2012,Karmen,13
TX,F,2012,Karmyn,13
TX,F,2012,Kelsie,13
TX,F,2012,Keyli,13
TX,F,2012,Kynlie,13
TX,F,2012,Kynsley,13
TX,F,2012,Lakyn,13
TX,F,2012,Liah,13
TX,F,2012,Love,13
TX,F,2012,Makena,13
TX,F,2012,Malaya,13
TX,F,2012,Malina,13
TX,F,2012,Marisela,13
TX,F,2012,Marjorie,13
TX,F,2012,Maryann,13
TX,F,2012,Maxine,13
TX,F,2012,Mika,13
TX,F,2012,Milani,13
TX,F,2012,Mira,13
TX,F,2012,Myka,13
TX,F,2012,Naila,13
TX,F,2012,Nariah,13
TX,F,2012,Norma,13
TX,F,2012,Ophelia,13
TX,F,2012,Paulette,13
TX,F,2012,Penny,13
TX,F,2012,Pepper,13
TX,F,2012,Persephone,13
TX,F,2012,Rocio,13
TX,F,2012,Saira,13
TX,F,2012,Sanaa,13
TX,F,2012,Stormie,13
TX,F,2012,Sunny,13
TX,F,2012,Taniyah,13
TX,F,2012,Taylin,13
TX,F,2012,Veda,13
TX,F,2012,Venus,13
TX,F,2012,Yvonne,13
TX,F,2012,Zayda,13
TX,F,2012,Aaliah,12
TX,F,2012,Abella,12
TX,F,2012,Abigale,12
TX,F,2012,Abriana,12
TX,F,2012,Acelynn,12
TX,F,2012,Adaleigh,12
TX,F,2012,Adalia,12
TX,F,2012,Adleigh,12
TX,F,2012,Aislinn,12
TX,F,2012,Alex,12
TX,F,2012,Allisson,12
TX,F,2012,Alliyah,12
TX,F,2012,Allyssa,12
TX,F,2012,Amaia,12
TX,F,2012,Anabell,12
TX,F,2012,Anaiah,12
TX,F,2012,Analiah,12
TX,F,2012,Anayeli,12
TX,F,2012,Anette,12
TX,F,2012,Annaliese,12
TX,F,2012,Annmarie,12
TX,F,2012,Asha,12
TX,F,2012,Avani,12
TX,F,2012,Baylor,12
TX,F,2012,Brianne,12
TX,F,2012,Brinkley,12
TX,F,2012,Cailee,12
TX,F,2012,Caleigh,12
TX,F,2012,Candice,12
TX,F,2012,Capri,12
TX,F,2012,Catelyn,12
TX,F,2012,Chantal,12
TX,F,2012,Charis,12
TX,F,2012,Clementine,12
TX,F,2012,Cloe,12
TX,F,2012,Clover,12
TX,F,2012,Cori,12
TX,F,2012,Dina,12
TX,F,2012,Dora,12
TX,F,2012,Elisha,12
TX,F,2012,Emi,12
TX,F,2012,Emilyn,12
TX,F,2012,Emmaleigh,12
TX,F,2012,Emme,12
TX,F,2012,Francisca,12
TX,F,2012,Gillian,12
TX,F,2012,Gwen,12
TX,F,2012,Harlie,12
TX,F,2012,Haydee,12
TX,F,2012,Ivette,12
TX,F,2012,Iyana,12
TX,F,2012,Izabela,12
TX,F,2012,Janell,12
TX,F,2012,Jaquelyn,12
TX,F,2012,Jasmyn,12
TX,F,2012,Jazlene,12
TX,F,2012,Joana,12
TX,F,2012,Josey,12
TX,F,2012,Journie,12
TX,F,2012,Jurnee,12
TX,F,2012,Kacey,12
TX,F,2012,Kacie,12
TX,F,2012,Kaili,12
TX,F,2012,Kamora,12
TX,F,2012,Katrina,12
TX,F,2012,Kayle,12
TX,F,2012,Keeley,12
TX,F,2012,Kendyll,12
TX,F,2012,Kenlee,12
TX,F,2012,Khloie,12
TX,F,2012,Kiyah,12
TX,F,2012,Kloey,12
TX,F,2012,Kolbie,12
TX,F,2012,Kynnedi,12
TX,F,2012,Leona,12
